NAME,ELEMENT,TAG,ATK,HP,RANGE,EFFECT,LAYOUT,ART,NUM,STAR,QUANTITY
Gem Prospector ,EARTH,HUMAN,1,4,,<b>SPAWN:</b><br>Draw 3 cards<br>And then Discard 2 cards from your hand,earth.png,gem_prospector.png,U0010,,2
Nightmare Seer,VOID,HUMAN &#124 MAGE &#124 NIGHTMARE,2,3,,<b>Once Per Turn:</b><br/><b>ACTION</b><br>Select a card from your enemy hand or face-down in field<br>They must reveal the selected card,void.png,nightmare_seer.png,U0011,,2
Berserk Soldier,EARTH,HUMAN &#124 SOLDIER,2,3,,<b>IF this card gets damaged:</b><br>Get +2 ATK,earth.png,berserk_soldier.png,U0012,,2
War Mage,EARTH,HUMAN &#124 MAGE,2,4,,<b>BATTLE:</b><br>Select any UNIT in LANE<br>Apply +2 ATK or -2 ATK to the selected card until your next TICK<br>(You cannot perform a BATTLE action with this card if you choose this effect),earth.png,war_mage.png,U0013,,2
Armor Thief,EARTH,HUMAN &#124 THIEF,3,1,,<b>IF this card have no artifacts attached to it:</b><br><b>ACTION</b><br>Select an attached artifact in the field<br>Attach the selected card to this unity instead,earth.png,armor_thief.png,U0014,,2
Sealed Exodus Guardian,VOID,HUMAN &#124 DIMENSIONAL,?,?,,<b>IF you use the effect of any TRAP ARTIFACT and discard this as cost:</b><br><b>SUPER SPAWN:</b><br>This card mimics the HP and the ATK of the target that triggered the TRAP ARTIFACT effect and Spawn at it location<br><br><b>ONCE PER TURN:<br>ACTION:</b><br>Select a unity card<br>Swap it ATK and HP values for your next TICK,void.png,exodus.png,U0015,S,1
Artifact Collector,EARTH,HUMAN &#124 MAGE,1,1,,"<b>SPAWN:</b><br>Select an enemy ARTIFACT<br>Destroy it<br><br><b>IF the selected card is face-down:</b><br>Flip face-up and aplly the effect if it is an ARTIFACT, else this does nothing",earth.png,artifact_collector.png,U0016,,2
Ryu The Twilight Archer,EARTH,ELF &#124 TWILIGHT &#124 RANGER,3,3,S,"<b>DASH</b><br>(Can MOVE 2 spaces, but it cannot ATK after it)<br><br><b>COMBO (x3)</b><br>(Can BATTLE 3 against the same target)<br><br>This card does -1 ATK for each enemy card in front of your BATTLE target",earth.png,ryu_archer.png,U0017,S,1
Orian Echo of the Twilight,VOID,ELF &#124 TWILIGHT,2,4,,<b>If a TWILIGHT card is destroyed in BATTLE</b><br>SPAWN this card from hand to the destroyed card LANE<br><b>SPAWN:</b><br>Negate all BATTLE ACTIONS from this card LANE until your next TICK,void.png,orian_echo.png,U0018,,2
Twilight Enraged Beast,EARTH,TWILIGHT &#124 BEAST,1,3,,<b>IF a TWILIGHT card is destroyed:</b><br>Get +1 ATK,earth.png,twilight_enraged_beast.png,U0019,,2
Spirit of the Water,WATER,SPIRIT &#124 NATURE,1,3,,<b>BATTLE:</b><br>You can TARGET your UNITS AND apply this card ATK value as healing<br><b>IF the targeted UNIT have an affliction:</b><br>Remove all afflictions instead of healing,water.png,water_spirit.png,U0022,,2
Moon Bird,AIR,BIRD &#124 TWILIGHT &#124 NATURE,2,2,,<b>FLY</b><br>(Can SPAWN anywhere in the board. Can only be targeted to BATTLE by RANGED cards or any UNIT if this card performed a BATTLE ACTION the last turn) <br><br><b>BATTLE:</b><br>Apply FEAR (2 Ticks) to the BATTLE target<br>(Cards with FEAR will MOVE to a random direction in their TICK phase and cannot be moved after it),air.png,moon_bird.png,U0023,,2
